"key","value"
"5715","Санкт-Петербург, район Московский, Витебский просп., 101к3"
"6893","Санкт-Петербург, район Петроградский, Большая Посадская ул., 12"
"7297","Ленинградская область, Всеволожский район, Заневское городское поселение, д. Кудрово, просп. Европейский, 11"
"5657","Санкт-Петербург, пос. Шушары, район Пушкинский, пер. Вилеровский, 6"
"6945","Санкт-Петербург, район Красносельский, просп. Героев, 27к1"
"7062","Санкт-Петербург, район Центральный, Дегтярный пер., 26"
"7447","Ленинградская область, Всеволожский район, пос. Мурино, просп. Авиаторов Балтики"
"6931","Санкт-Петербург, район Красногвардейский, Ириновский просп., 34"
"7002","Санкт-Петербург, район Красногвардейский, Пискаревский просп., 3"
"7202","Санкт-Петербург, район Красногвардейский, Пискаревский просп., 3"
"8003","Ленинградская область, Всеволожский район, Агалатовское с/пос, д. Скотное"
"5721","Санкт-Петербург, район Красносельский, ул. Маршала Казакова, 78к1"
"7454","Ленинградская область, Всеволожский район, Заневское городское поселение, д. Кудрово, просп. Европейский, 14"
"6888","Ленинградская область, Всеволожский район, Бугровское с/пос, д. Мистолово, 9"
"7408","Санкт-Петербург, район Красногвардейский, просп. Маршала Блюхера"
"6897","Ленинградская область, Всеволожский район, пос. Мурино, бул. Петровский"
"6871","Санкт-Петербург, район Центральный, Кирочная ул., 57"
"7339","Санкт-Петербург, район Кировский, Севастопольская ул., 24"
"7295","Ленинградская область, Всеволожский район, д. Новое Девяткино, ул. Арсенальная, 7"
"5666","Ленинградская область, Всеволожский район, пос. Мурино, аллея Охтинская, 12"
"7009","Санкт-Петербург, район Приморский, Приморский просп., 54к1"
"5174","Санкт-Петербург, район Московский, Дунайский просп., 14к1"
"5665","Ленинградская область, Всеволожский район, Заневское городское поселение, д. Кудрово, ул. Немецкая, 3"
"7325","Ленинградская область, Всеволожский район, Бугровское с/пос, пос. Бугры, ул. Школьная, 6А"
"7162","Санкт-Петербург, район Приморский, Липовая аллея, 15А"
"6963","Ленинградская область, Всеволожский район, Сертолово, Черная Речка мкр"
"6952",NA
"6924","Ленинградская область, Всеволожский район, Заневское городское поселение, д. Кудрово, просп. Европейский, 3"
"6952","Ленинградская область, Всеволожский район, пос. Мурино, бул. Петровский, 7"
"6952","Ленинградская область, Всеволожский район, пос. Мурино, бул. Петровский, 7"
"6952","Ленинградская область, Всеволожский район, пос. Мурино, бул. Петровский, 7"
